IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
192.168.1.104,None,None,US;US;US;US,3593,1358127,1958,731410,1635,626717,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
34.148.222.99,dcg.mglp.net,United States,US;US;US;US;US,1465,504646,637,92339,828,412307,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
"18.160.18.38,18.160.18.27,18.160.18.19,18.160.18.71",api.magicleap.com,United States,US;US;US;US;US;US;US,1211,711573,600,467196,611,244377,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
34.148.64.75,ota.mglp.net,United States,US;US;US;US;US,274,84695,134,41187,140,43508,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.122.100,bh-in-f100.1e100.net.,United States,None,60,5346,24,2394,36,2952,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.115.100,bg-in-f100.1e100.net.,United States,None,51,4521,21,2061,30,2460,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.63.100,bi-in-f100.1e100.net.,United States,None,50,4455,20,1995,30,2460,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.122.139,bh-in-f139.1e100.net.,United States,None,50,4455,20,1995,30,2460,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.250.31.101,bj-in-f101.1e100.net.,United States,None,49,4401,20,1995,29,2406,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.62.101,bc-in-f101.1e100.net.,United States,None,41,3630,17,1662,24,1968,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.63.102,bi-in-f102.1e100.net.,United States,None,41,3630,17,1662,24,1968,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.163.101,wv-in-f101.1e100.net.,United States,None,40,3564,16,1596,24,1968,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.111.138,bk-in-f138.1e100.net.,United States,None,32,2805,14,1329,18,1476,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.250.64.78,lga34s30-in-f14.1e100.net.,United States,None,31,2739,13,1263,18,1476,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.167.100,ww-in-f100.1e100.net.,United States,None,30,2673,12,1197,18,1476,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.63.113,bi-in-f113.1e100.net.,United States,None,30,2673,12,1197,18,1476,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.16.113,bl-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.167.113,ww-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.167.139,ww-in-f139.1e100.net.,United States,None,20,1782,8,798,12,984,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.122.113,bh-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.111.100,bk-in-f100.1e100.net.,United States,None,10,891,4,399,6,492,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
142.251.167.101,ww-in-f101.1e100.net.,United States,None,10,891,4,399,6,492,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
172.253.62.139,bc-in-f139.1e100.net.,United States,None,10,891,4,399,6,492,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
162.159.200.123,time.cloudflare.com.,None,None,6,540,3,270,3,270,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
209.51.161.238,clock.nyc.he.net.,United States,None,4,360,2,180,2,180,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
73.239.145.47,c-73-239-145-47.hsd1.wa.comcast.net.,United States,None,4,360,2,180,2,180,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
72.30.35.89,t1.time.bf1.yahoo.com.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
104.131.155.175,ntp1.glypnod.com.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
5.78.89.3,haka.ruselabs.com.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
208.113.130.146,ntp4.glypnod.com.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
44.190.40.123,None,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
204.93.207.12,tick.chi1.ntfo.org.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
204.17.205.8,spidey.rellim.com.,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints
192.168.1.101,None,None,None,2930,809785,1599,572435,1331,237350,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"31.13.66.34,157.240.229.34,157.240.229.34,31.13.66.34,157.240.241.34",mqtt-mini.facebook.com,United States,None,2292,212281,1110,107332,1182,104949,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
192.168.1.1,None,None,None,138,8832,69,3726,69,5106,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
157.240.229.17,edge-star-shv-02-iad3.facebook.com.,United States,None,52,3504,17,1242,35,2262,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"31.13.66.10,31.13.66.10,157.240.229.20,157.240.241.20",*.facebook.com,United States,US;US;US;US,1721,166217,805,87976,916,78241,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
142.251.111.94,bk-in-f94.1e100.net.,United States,None,10,1049,5,484,5,565,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
129.134.26.123,time4.facebook.com.,United States,None,2,180,1,90,1,90,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
129.134.25.123,time3.facebook.com.,United States,None,2,180,1,90,1,90,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"129.134.29.123,129.134.29.123",time2.facebook.com.,United States,None,4,360,2,180,2,180,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2601:14d:8500:7764:4056:3d01:e971:800e,None,None,None,5197423,8243776101,2754117,387621981,2443306,7856154120,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:b527:adb1:6930:7b3c,None,None,None,1159286,1399152706,653735,426894233,505551,972258473,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:9117:5d78:eb30:67a1,None,None,None,152481,112219358,82043,89499338,70438,22720020,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:6c82:816d:43fd:c576,None,None,None,129348,73678597,70682,50747916,58666,22930681,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"2a03:2880:f003:115:face:b00c:0:8e,2a03:2880:f003:115:face:b00c:0:8e",edge-mqtt6-shv-02-iad3.facebook.com.,None,None,130738,13822623,57770,6360363,72968,7462260,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2601:14d:8500:7764:804:69d7:86e5:d261,None,None,None,122053,68241999,65099,48911373,56954,19330626,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:a44d:32f2:c6a1:c01b,None,None,None,110934,63855022,60323,47183192,50611,16671830,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:b9d2:cbf8:77cc:47d9,None,None,None,110401,63711941,59672,47152068,50729,16559873,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2601:14d:8500:7764:fd81:60c0:6e04:27c4,None,None,None,108309,63042486,58228,46966247,50081,16076239,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"2a03:2880:f003:c05:face:b00c:0:8e,2a03:2880:f003:c05:face:b00c:0:8e",edge-mqtt6-shv-01-iad3.facebook.com.,None,None,37312,4102282,13744,1682739,23568,2419543,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2601:14d:8500:7764:583f:d38b:42ab:3722,None,None,None,33006,18793736,17696,13709967,15310,5083769,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"2a03:2880:f003:116:face:b00c:0:6206,2a03:2880:f003:116:face:b00c:0:6206",edge-dgw6-shv-02-iad3.facebook.com.,None,None,21729,2424951,10525,1199940,11204,1225011,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f003:c09:face:b00c:0:6206,2a03:2880:f003:c09:face:b00c:0:6206",edge-dgw6-shv-01-iad3.facebook.com.,None,None,8494,944507,4048,470164,4446,474343,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f103:183:face:b00c:0:1ea0,2a03:2880:f103:183:face:b00c:0:1ea0",edge-mqtt-mini6-shv-02-iad3.facebook.com.,None,None,2359,280826,999,121464,1360,159362,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f003:110:face:b00c:0:2b80,2a03:2880:f003:110:face:b00c:0:2b80",edge-secure6-shv-02-iad3.facebook.com.,None,None,2561,804706,1223,536643,1338,268063,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f103:80:face:b00c:0:1ea0,2a03:2880:f103:80:face:b00c:0:1ea0",edge-mqtt-mini6-shv-01-iad3.facebook.com.,None,None,695,83655,295,34699,400,48956,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
"2a03:2880:f082:e:face:b00c:0:2,2a03:2880:f082:e:face:b00c:0:2",edge-star6-shv-01-ord5.facebook.com.,None,None,347,469389,178,27967,169,441422,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2a03:2880:f012:113:face:b00c:0:8e,edge-mqtt6-shv-02-lga3.facebook.com.,None,None,207,25990,75,12038,132,13952,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d::1,None,None,None,86,7224,43,3182,43,4042,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c17::5e,bl-in-f94.1e100.net.,None,None,60,7494,30,3504,30,3990,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1b::5e,wv-in-f94.1e100.net.,None,None,50,6245,25,2920,25,3325,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"2a03:2880:f003:100:face:b00c:0:3,2a03:2880:f003:100:face:b00c:0:3",xx-fbcdn6-shv-02-iad3.fbcdn.net.,None,None,4594,7825442,2356,7623975,2238,201467,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2607:f8b0:4004:c09::69,bh-in-f105.1e100.net.,None,None,45,15698,21,11940,24,3758,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1b::63,wv-in-f99.1e100.net.,None,None,43,15524,21,11938,22,3586,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::68,bg-in-f104.1e100.net.,None,None,43,15530,21,11944,22,3586,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
"2a03:2880:f011:110:face:b00c:0:2,2a03:2880:f011:110:face:b00c:0:2",edge-star6-shv-02-atl3.facebook.com.,None,None,258,289548,133,43104,125,246444,"US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints"
2607:f8b0:4004:c07::5e,bc-in-f94.1e100.net.,None,None,30,3747,15,1752,15,1995,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1d::5e,ww-in-f94.1e100.net.,None,None,30,3747,15,1752,15,1995,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1d::63,ww-in-f99.1e100.net.,None,None,24,7966,12,6087,12,1879,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c09::68,bh-in-f104.1e100.net.,None,None,22,7807,10,5928,12,1879,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1b::93,wv-in-f147.1e100.net.,None,None,22,7806,11,6013,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c19::68,bk-in-f104.1e100.net.,None,None,22,7807,10,5928,12,1879,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c07::68,bc-in-f104.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1b::67,wv-in-f103.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::63,bg-in-f99.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::67,bg-in-f103.1e100.net.,None,None,21,7721,10,5928,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c17::68,bl-in-f104.1e100.net.,None,None,21,7719,10,5926,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::6a,bg-in-f106.1e100.net.,None,None,21,7721,10,5928,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c1b::69,wv-in-f105.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c0b::6a,bj-in-f106.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c0b::69,bj-in-f105.1e100.net.,None,None,21,7721,10,5928,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::93,bg-in-f147.1e100.net.,None,None,21,7721,10,5928,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c06::69,bg-in-f105.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c17::69,bl-in-f105.1e100.net.,None,None,21,7720,10,5927,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c17::67,bl-in-f103.1e100.net.,None,None,21,7721,10,5928,11,1793,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c09::5e,bh-in-f94.1e100.net.,None,None,20,2498,10,1168,10,1330,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c08::5e,bi-in-f94.1e100.net.,None,None,20,2498,10,1168,10,1330,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2a03:2880:f272:ca:face:b00c:0:32c2,edge-oculus6-shv-01-bos5.fbcdn.net.,None,None,16,6710,6,5042,10,1668,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:4056:3d01:e971:800e,None,None,None,12,1008,6,564,6,444,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:9117:5d78:eb30:67a1,None,None,None,12,1008,6,564,6,444,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:6c82:816d:43fd:c576,None,None,None,12,1008,6,564,6,444,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
2607:f8b0:4004:c0b::5e,bj-in-f94.1e100.net.,None,None,10,1249,5,584,5,665,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:b9d2:cbf8:77cc:47d9,None,None,None,10,840,5,470,5,370,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:fd81:60c0:6e04:27c4,None,None,None,10,840,5,470,5,370,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:a44d:32f2:c6a1:c01b,None,None,None,10,840,5,470,5,370,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:b527:adb1:6930:7b3c,None,None,None,8,672,4,376,4,296,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:804:69d7:86e5:d261,None,None,None,8,672,4,376,4,296,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
fdb3:3744:776d:0:583f:d38b:42ab:3722,None,None,None,4,336,2,188,2,148,US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints
192.168.1.100,None,None,None,4247,831845,2226,225066,2021,606779,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
"31.13.66.4,157.240.229.17,31.13.71.1",www.meta.com,United States,None,441,346292,207,325946,234,20346,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
"31.13.66.48,157.240.241.55",securecdn.oculus.com,United States,US;US;US;US,321,87071,148,57590,173,29481,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,36,2376,18,972,18,1404,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
172.253.122.94,bh-in-f94.1e100.net.,United States,None,30,3147,15,1452,15,1695,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
142.250.31.94,bj-in-f94.1e100.net.,United States,None,10,1049,5,484,5,565,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
142.251.35.163,lga25s78-in-f3.1e100.net.,United States,None,10,1049,5,484,5,565,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
172.253.63.94,bi-in-f94.1e100.net.,United States,None,10,1049,5,484,5,565,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
129.134.27.123,time5.facebook.com.,United States,None,4,360,2,180,2,180,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
2601:14d:8500:7764:a481:d289:98da:29cf,None,None,None,129839,76142171,64574,52936861,65265,23205310,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
2a03:2880:f011:10e:face:b00c:0:2b80,edge-secure6-shv-02-atl3.facebook.com.,None,None,26,7950,12,5530,14,2420,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
fdb3:3744:776d:0:a481:d289:98da:29cf,None,None,None,12,1032,6,588,6,444,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
fdb3:3744:776d::1,None,None,None,12,1032,6,444,6,588,US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints
192.168.1.105,None,None,None,188377,22445612,165797,19641023,22580,2804589,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
192.168.1.255,None,None,None,122804,14859284,0,0,122804,14859284,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
"34.234.52.98,3.90.90.68,34.235.101.245,52.71.187.249,52.20.174.99,34.233.80.41",mqtt-us.roborock.com,United States,US;US;US,56831,6178689,19472,2051955,37359,4126734,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
35.153.215.199,mqtt-us.roborock.com,United States,None,6520,681804,2189,225388,4331,456416,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
"52.10.34.30,52.39.3.194,44.240.201.23",awsusor0.fds.api.xiaomi.com,United States,US;US;US;US;US;US;US;US,1275,496366,475,351490,800,144876,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
192.168.1.1,None,None,None,237,35759,118,25766,119,9993,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
"34.205.36.44,52.45.3.7,34.237.160.2,44.205.149.15,3.224.109.93,54.211.87.187,34.198.156.152,3.234.117.239,54.145.128.172,44.196.175.243,52.204.167.93,107.23.177.41,34.203.110.85,3.208.250.187,18.215.77.229,3.218.40.177,52.7.76.233",api-us.roborock.com,United States,US;US;US,710,193710,326,149990,384,43720,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints
